Vote Count
"2,139,875"
"1,710,814"
"1,689,539"
"1,585,363"
"1,559,808"
"1,527,737"
"1,382,357"
"1,344,807"
"1,313,998"
"1,294,387"
"1,263,195"
"1,191,068"
"1,145,814"
"1,097,053"
"1,077,493"
"1,036,473"
"1,030,066"
"975,897"
"67,016"
"66,801"
"66,617"
"66,395"
"66,344"
"66,225"
"66,209"
"66,202"
"65,853"
"65,225"
"65,219"
"64,938"
"64,818"
"64,371"
"64,043"
"63,779"
"63,778"
"63,766"
"63,560"
"63,492"
"63,370"
"63,166"
"62,431"
"62,359"
"62,319"
"62,255"
"62,210"
"62,098"
"62,034"
"61,750"
"61,689"
"61,689"
"61,325"
"61,293"
"61,241"
"60,777"
"60,588"
"60,376"
"60,160"
"59,962"
"59,857"
"59,831"
"59,788"
"59,718"
"59,659"
"59,050"
"59,017"
"58,780"
"58,774"
"58,733"
"58,632"
"58,545"
"58,527"
"58,304"
"58,267"
"58,036"
"57,791"
"57,529"
"57,396"
"57,378"
"57,116"
"57,115"
"57,077"
"56,833"
"56,819"
"56,739"
"56,134"
"56,094"
"55,803"
"55,528"
"55,522"
"55,435"
"55,038"
"54,932"
"54,777"
"54,753"
"54,743"
"54,721"
"54,417"
"54,317"
"54,025"
"53,975"
"53,861"
"53,811"
"53,736"
"53,600"
"53,391"
"53,320"
"53,275"
"53,219"
"52,980"
"52,956"
"52,912"
"52,897"
"52,881"
"52,813"
"52,775"
"52,615"
"52,578"
"52,538"
"52,497"
"52,386"
"52,236"
"52,231"
"52,131"
"52,116"
"52,037"
"51,717"
"51,716"
"51,659"
"51,648"
"51,548"
"51,400"
"51,258"
"51,214"
"50,995"
"50,845"
"50,717"
"50,629"
"50,541"
"50,384"
"50,336"
"50,336"
"50,154"
"49,623"
"49,390"
"48,473"
"48,431"
"47,875"
"47,809"
"47,755"
"47,134"
"47,103"
"47,075"
"46,887"
"46,876"
"46,752"
"46,640"
"46,603"
"46,517"
"46,480"
"46,457"
"46,442"
"46,416"
"46,413"
"46,058"
"46,056"
"45,962"
"45,893"
"45,805"
"45,640"
"45,503"
"45,487"
"45,445"
"45,361"
"45,308"
"45,149"
"44,936"
"44,912"
"44,869"
"44,862"
"44,797"
"44,717"
"44,570"
"44,536"
"44,500"
"44,315"
"43,929"
"43,908"
"43,823"
"43,727"
"43,716"
"43,461"
"43,453"
"43,406"
"43,365"
"43,309"
"43,269"
"42,990"
"42,800"
"42,799"
"42,658"
"42,592"
"42,568"
"42,557"
"42,499"
"42,364"
"42,266"
"42,217"
"42,160"
"41,740"
"41,706"
"41,538"
"41,391"
"41,356"
"41,128"
"41,115"
"41,068"
"40,839"
"40,816"
"40,665"
"40,578"
"40,500"
"40,429"
"40,411"
"40,384"
"40,193"
"40,126"
"39,945"
"39,725"
"39,646"
"39,502"
"39,442"
"39,357"
"39,323"
"39,229"
"39,152"
"39,077"
"38,913"
"38,835"
"38,742"
"38,698"
"38,659"
"38,567"
"38,485"
"38,396"
"38,326"
"38,213"
"37,983"
"37,920"
"37,911"
"37,818"
"37,780"
"37,721"
"37,600"
"37,508"
"37,162"
"37,001"
"36,631"
"36,578"
"36,432"
"36,425"
"36,304"
"36,223"
"36,136"
"35,898"
"35,853"
"35,845"
"35,840"
"35,698"
"35,575"
"35,500"
"35,439"
"35,252"
"35,187"
"35,018"
"35,008"
"34,812"
"34,719"
"34,714"
"34,675"
"34,670"
"34,501"
"34,394"
"34,284"
"34,161"
"34,069"
"33,954"
"33,931"
"33,866"
"33,667"
"33,641"
"33,572"
"33,480"
"33,436"
"33,374"
"33,348"
"33,314"
"33,291"
"33,231"
"32,957"
"32,922"
"32,794"
"32,660"
"32,658"
"32,638"
"32,576"
"32,562"
"32,298"
"32,263"
"32,164"
"32,160"
"32,071"
"31,962"
"31,911"
"31,862"
"31,780"
"31,747"
"31,737"
"31,723"
"31,666"
"31,229"
"31,139"
"31,122"
"31,121"
"31,098"
"30,954"
"30,748"
"30,573"
"30,529"
"30,523"
"30,411"
"30,392"
"30,288"
"30,148"
"30,097"
"30,029"
"29,888"
"29,716"
"29,705"
"29,614"
"29,598"
"29,193"
"29,186"
"28,941"
"28,884"
"28,593"
"28,477"
"28,408"
"28,371"
"28,241"
"28,203"
"28,179"
"27,885"
"27,783"
"27,776"
"27,756"
"27,467"
"27,314"
"27,284"
"27,254"
"27,160"
"26,978"
"26,950"
"26,902"
"26,871"
"26,793"
"26,402"
"26,360"
"26,347"
"26,158"
"26,120"
"26,020"
"25,991"
"25,932"
"25,914"
"25,868"
"25,857"
"25,787"
"25,787"
"25,692"
"25,666"
"25,639"
"25,554"
"25,231"
"25,217"
"25,190"
"25,070"
"25,020"
"24,973"
"24,959"
"24,937"
"24,929"
"24,924"
"24,909"
"24,906"
"24,747"
"24,703"
"24,549"
"24,348"
"24,330"
"24,245"
"24,236"
"24,182"
"24,135"
"24,101"
"24,054"
"23,983"
"23,975"
"23,947"
"23,828"
"23,756"
"23,606"
"23,581"
"23,426"
"23,403"
"23,341"
"23,211"
"23,171"
"22,965"
"22,922"
"22,911"
"22,874"
"22,764"
"22,667"
"22,626"
"22,555"
"22,457"
"22,440"
"22,359"
"22,336"
"22,334"
"22,317"
"22,263"
"22,155"
"21,978"
"21,965"
"21,930"
"21,760"
"21,746"
"21,699"
"21,682"
"21,636"
"21,602"
"21,601"
"21,598"
"21,532"
"21,497"
"21,453"
"21,379"
"21,349"
"21,342"
"21,305"
"21,269"
"21,221"
"21,211"
"21,057"
"21,032"
"20,957"
"20,949"
"20,933"
"20,870"
"20,835"
"20,800"
"20,777"
"20,765"
"20,745"
"20,675"
"20,640"
"20,630"
"20,625"
"20,418"
"20,375"
"20,342"
"20,318"
"20,232"
"20,208"
"20,162"
"20,108"
"20,095"
"20,035"
"20,003"
"19,895"
"19,820"
"19,793"
"19,786"
"19,769"
"19,764"
"19,702"
"19,678"
"19,670"
"19,636"
"19,582"
"19,582"
"19,464"
"19,407"
"19,397"
"19,380"
"19,379"
"19,341"
"19,340"
"19,249"
"19,231"
"19,186"
"19,170"
"19,164"
"19,163"
"19,040"
"18,909"
"18,901"
"18,884"
"18,876"
"18,751"
"18,741"
"18,620"
"18,583"
"18,559"
"18,532"
"18,481"
"18,466"
"18,455"
"18,407"
"18,392"
"18,353"
"18,333"
"18,248"
"18,206"
"18,203"
"18,108"
"17,833"
"17,779"
"17,759"
"17,752"
"17,720"
"17,717"
"17,659"
"17,653"
"17,616"
"17,614"
"17,570"
"17,554"
"17,548"
"17,505"
"17,499"
"17,492"
"17,271"
"17,197"
"17,154"
"17,118"
"17,099"
"17,064"
"17,012"
"16,993"
"16,944"
"16,931"
"16,912"
"16,744"
"16,644"
"16,642"
"16,625"
"16,461"
"16,459"
"16,429"
"16,391"
"16,168"
"16,079"
"16,040"
"16,026"
"16,008"
"16,004"
"16,003"
"15,985"
"15,956"
"15,938"
"15,881"
"15,701"
"15,691"
"15,666"
"15,643"
"15,632"
"15,627"
"15,546"
"15,521"
"15,520"
"15,500"
"15,483"
"15,460"
"15,417"
"15,403"
"15,344"
"15,301"
"15,251"
"15,213"
"15,188"
"15,153"
"15,027"
"14,993"
"14,932"
"14,884"
"14,881"
"14,825"
"14,778"
"14,772"
"14,760"
"14,668"
"14,663"
"14,638"
"14,623"
"14,622"
"14,617"
"14,602"
"14,595"
"14,565"
"14,521"
"14,499"
"14,483"
"14,456"
"14,453"
"14,407"
"14,361"
"14,330"
"14,329"
"14,316"
"14,310"
"14,266"
"14,253"
"14,252"
"14,240"
"14,231"
"14,223"
"14,223"
"14,152"
"14,151"
"14,118"
"14,107"
"14,085"
"14,067"
"14,014"
"14,002"
"13,999"
"13,949"
"13,894"
"13,869"
"13,853"
"13,834"
"13,827"
"13,807"
"13,782"
"13,779"
"13,730"
"13,727"
"13,656"
"13,622"
"13,611"
"13,605"
"13,605"
"13,597"
"13,587"
"13,569"
"13,567"
"13,549"
"13,544"
"13,526"
"13,518"
"13,403"
"13,391"
"13,365"
"13,245"
"13,146"
"13,121"
"13,075"
"13,035"
"13,009"
"12,980"
"12,965"
"12,955"
"12,937"
"12,905"
"12,765"
"12,693"
"12,686"
"12,634"
"12,586"
"12,522"
"12,512"
"12,507"
"12,473"
"12,472"
"12,462"
"12,418"
"12,410"
"12,385"
"12,367"
"12,339"
"12,332"
"12,309"
"12,307"
"12,293"
"12,258"
"12,221"
"12,220"
"12,209"
"12,205"
"12,184"
"12,158"
"12,154"
"12,150"
"12,136"
"12,133"
"12,131"
"12,117"
"12,097"
"12,088"
"12,073"
"12,059"
"12,057"
"12,054"
"12,024"
"12,017"
"12,014"
"12,007"
"11,998"
"11,990"
"11,930"
"11,928"
"11,893"
"11,881"
"11,879"
"11,853"
"11,806"
"11,749"
"11,726"
"11,708"
"11,654"
"11,652"
"11,530"
"11,525"
"11,516"
"11,506"
"11,501"
"11,452"
"11,436"
"11,432"
"11,377"
"11,339"
"11,308"
"11,306"
"11,301"
"11,289"
"11,275"
"11,266"
"11,244"
"11,240"
"11,240"
"11,233"
"11,194"
"11,158"
"11,132"
"11,127"
"11,112"
"11,108"
"11,105"
"11,068"
"11,051"
"11,028"
"11,015"
"10,982"
"10,944"
"10,918"
"10,916"
"10,908"
"10,878"
"10,872"
"10,854"
"10,852"
"10,851"
"10,813"
"10,809"
"10,806"
"10,741"
"10,721"
"10,719"
"10,652"
"10,586"
"10,542"
"10,505"
"10,448"
"10,384"
"10,361"
"10,354"
"10,349"
"10,308"
"10,301"
"10,300"
"10,298"
"10,279"
"10,250"
"10,231"
"10,200"
"10,168"
"10,168"
"10,133"
"10,105"
"10,097"
"10,072"
"10,062"
"10,040"
"10,026"
"10,017"
"10,004"
"10,003"
"9,987"
"9,952"
"9,945"
"9,873"
"9,870"
"9,843"
"9,836"
"9,817"
"9,812"
"9,782"
"9,756"
"9,742"
"9,687"
"9,681"
"9,669"
"9,662"
"9,655"
"9,644"
"9,586"
"9,570"
"9,570"
"9,550"
"9,533"
"9,530"
"9,511"
"9,510"
"9,510"
"9,508"
"9,469"
"9,460"
"9,454"
"9,440"
"9,401"
"9,386"
"9,385"
"9,365"
"9,360"
"9,338"
"9,337"
"9,334"
"9,315"
"9,315"
"9,296"
"9,265"
"9,256"
"9,239"
"9,237"
"9,195"
"9,192"
"9,189"
"9,177"
"9,176"
"9,158"
"9,134"
"9,121"
"9,107"
"9,105"
"9,100"
"9,091"
"9,083"
"9,059"
"9,053"
"9,042"
"9,036"
"9,034"
"8,974"
"8,953"
"8,953"
"8,929"
"8,899"
"8,896"
"8,880"
"8,880"
"8,880"
"8,864"
"8,826"
"8,816"
"8,813"
"8,806"
"8,796"
"8,778"
"8,768"
"8,755"
"8,735"
"8,729"
"8,726"
"8,716"
"8,711"
"8,694"
"8,647"
"8,596"
"8,596"
"8,587"
"8,585"
"8,574"
"8,572"
"8,556"
"8,553"
"8,541"
"8,538"
"8,534"
"8,514"
"8,511"
"8,510"
"8,510"
"8,507"
"8,507"
"8,475"
"8,472"
"8,431"
"8,425"
"8,422"
"8,387"
"8,374"
"8,358"
"8,333"
"8,333"
"8,316"
"8,315"
"8,290"
"8,280"
"8,240"
"8,228"
"8,213"
"8,206"
"8,199"
"8,196"
"8,194"
"8,187"
"8,185"
"8,177"
"8,172"
"8,163"
"8,160"
"8,149"
"8,123"
"8,113"
"8,107"
"8,089"
"8,087"
"8,070"
"8,053"
"8,050"
"8,049"
"8,044"
"8,044"
"8,044"
"8,031"
"8,027"
"7,993"
"7,963"
"7,958"
"7,955"
"7,954"
"7,950"
"7,942"
"7,941"
"7,936"
"7,935"
"7,912"
"7,911"
"7,902"
"7,883"
"7,874"
"7,860"
"7,860"
"7,852"
"7,845"
"7,845"
"7,839"
"7,819"
"7,814"
"7,798"
"7,795"
"7,783"
"7,756"
"7,750"
"7,729"
"7,716"
"7,697"
"7,694"
"7,665"
"7,654"
"7,626"
"7,616"
"7,612"
"7,593"
"7,586"
"7,582"
"7,579"
"7,539"
"7,525"
"7,502"
"7,491"
"7,443"
"7,439"
"7,412"
"7,412"
"7,403"
"7,402"
"7,386"
"7,371"
"7,370"
"7,369"
"7,334"
"7,285"
"7,267"
"7,262"
"7,251"
"7,233"
"7,232"
"7,217"
"7,205"
"7,204"
"7,203"
"7,195"
"7,194"
"7,183"
"7,179"
"7,164"
"7,126"
"7,116"
"7,115"
"7,109"
"7,101"
"7,088"
"7,086"
"7,082"
"7,079"
"7,075"
"7,064"
"7,059"
"7,046"
"7,030"
"7,030"
"6,991"
"6,980"
"6,979"
"6,972"
"6,957"
"6,950"
"6,948"
"6,940"
"6,909"
"6,886"
"6,884"
"6,847"
"6,846"
"6,832"
"6,827"
"6,824"
"6,794"
"6,793"
"6,793"
"6,767"
"6,754"
"6,743"
"6,739"
"6,720"
"6,716"
"6,715"
"6,654"
"6,647"
"6,647"
"6,626"
"6,614"
"6,598"
"6,592"
"6,592"
"6,577"
"6,574"
"6,572"
"6,570"
"6,569"
"6,562"
"6,562"
"6,553"
"6,552"
"6,547"
"6,545"
"6,533"
"6,527"
"6,513"
"6,505"
"6,484"
"6,470"
"6,468"
"6,460"
"6,441"
"6,421"
"6,401"
"6,393"
"6,386"
"6,364"
"6,349"
"6,309"
"6,305"
"6,300"
"6,299"
"6,295"
"6,272"
"6,271"
"6,265"
"6,265"
"6,254"
"6,252"
"6,252"
"6,244"
"6,233"
"6,231"
"6,230"
"6,229"
"6,228"
"6,226"
"6,199"
"6,188"
"6,175"
"6,173"
"6,162"
"6,157"
"6,157"
"6,142"
"6,131"
"6,117"
"6,113"
"6,110"
"6,107"
"6,091"
"6,088"
"6,048"
"6,036"
"6,030"
"5,987"
"5,982"
"5,970"
"5,964"
"5,947"
"5,942"
"5,931"
"5,919"
"5,917"
"5,894"
"5,894"
"5,893"
"5,886"
"5,877"
"5,876"
"5,873"
"5,866"
"5,861"
"5,852"
"5,850"
"5,838"
"5,819"
"5,819"
"5,816"
"5,815"
"5,814"
"5,814"
"5,811"
"5,794"
"5,785"
"5,757"
"5,747"
"5,746"
"5,745"
"5,740"
"5,740"
"5,732"
"5,724"
"5,721"
"5,716"
"5,715"
"5,710"
"5,709"
"5,703"
"5,685"
"5,682"
"5,672"
"5,667"
"5,658"
"5,658"
"5,655"
"5,651"
"5,638"
"5,638"
"5,637"
"5,635"
"5,614"
"5,611"
"5,607"
"5,596"
"5,583"
"5,581"
"5,579"
"5,578"
"5,573"
"5,571"
"5,568"
"5,550"
"5,535"
"5,527"
"5,525"
"5,523"
"5,512"
"5,504"
"5,498"
"5,489"
"5,480"
"5,461"
"5,443"
"5,442"
"5,439"
"5,421"
"5,420"
"5,419"
"5,412"
"5,408"
"5,406"
"5,406"
"5,403"
"5,398"
"5,392"
"5,386"
"5,384"
"5,381"
"5,371"
"5,370"
"5,356"
"5,341"
"5,334"
"5,333"
"5,331"
"5,311"
"5,289"
"5,281"
"5,264"
"5,250"
"5,238"
"5,236"
"5,236"
"5,234"
"5,230"
"5,229"
"5,225"
"5,221"
"5,219"
"5,209"
"5,192"
"5,190"
"5,182"
"5,178"
"5,170"
"5,156"
"5,146"
"5,132"
"5,131"
"5,128"
"5,118"
"5,116"
"5,109"
"5,098"
"5,086"
"5,082"
"5,074"
"5,071"
"5,048"
"5,047"
"5,046"
"5,041"
"5,034"
"5,008"
"5,005"
"5,004"
"4,997"
"4,991"
"4,983"
"4,978"
"4,977"
"4,977"
"4,971"
"4,967"
"4,941"
"4,937"
"4,934"
"4,933"
"4,917"
"4,916"
"4,915"
"4,910"
"4,909"
"4,907"
"4,906"
"4,905"
"4,895"
"4,894"
"4,894"
"4,890"
"4,889"
"4,884"
"4,874"
"4,869"
"4,868"
"4,868"
"4,857"
"4,844"
"4,843"
"4,823"
"4,823"
"4,822"
"4,821"
"4,819"
"4,816"
"4,814"
"4,812"
"4,810"
"4,806"
"4,805"
"4,800"
"4,784"
"4,779"
"4,772"
"4,757"
"4,751"
"4,739"
"4,738"
"4,737"
"4,735"
"4,733"
"4,728"
"4,725"
"4,720"
"4,713"
"4,708"
"4,704"
"4,702"
"4,698"
"4,695"
"4,695"
"4,683"
"4,680"
"4,674"
"4,657"
"4,657"
"4,654"
"4,652"
"4,636"
"4,635"
"4,631"
"4,630"
"4,630"
"4,628"
"4,621"
"4,604"
"4,601"
"4,592"
"4,581"
"4,580"
"4,573"
"4,573"
"4,572"
"4,570"
"4,567"
"4,560"
"4,556"
"4,550"
"4,546"
"4,540"
"4,540"
"4,537"
"4,531"
"4,521"
"4,515"
"4,514"
"4,513"
"4,513"
"4,507"
"4,503"
"4,499"
"4,494"
"4,492"
"4,470"
"4,468"
"4,464"
"4,434"
"4,434"
"4,415"
"4,385"
"4,384"
"4,373"
"4,373"
"4,366"
"4,366"
"4,366"
"4,360"
"4,355"
"4,347"
"4,340"
"4,333"
"4,331"
"4,330"
"4,329"
"4,323"
"4,320"
"4,316"
"4,305"
"4,302"
"4,301"
"4,299"
"4,296"
"4,291"
"4,289"
"4,285"
"4,283"
"4,281"
"4,278"
"4,277"
"4,270"
"4,263"
"4,261"
"4,255"
"4,249"
"4,243"
"4,240"
"4,235"
"4,230"
"4,229"
"4,222"
"4,222"
"4,219"
"4,216"
"4,216"
"4,214"
"4,207"
"4,206"
"4,202"
"4,199"
"4,193"
"4,185"
"4,185"
"4,185"
"4,183"
"4,176"
"4,167"
"4,165"
"4,165"
"4,155"
"4,155"
"4,152"
"4,148"
"4,142"
"4,137"
"4,125"
"4,109"
"4,107"
"4,107"
"4,101"
"4,094"
"4,094"
"4,093"
"4,082"
"4,081"
"4,080"
"4,078"
"4,077"
"4,077"
"4,073"
"4,070"
"4,060"
"4,055"
"4,035"
"4,032"
"4,016"
"4,016"
"4,015"
"4,015"
"4,015"
"4,014"
"4,014"
"4,009"
"4,008"
"3,986"
"3,982"
"3,978"
"3,970"
"3,958"
"3,958"
"3,955"
"3,954"
"3,950"
"3,944"
"3,942"
"3,929"
"3,922"
"3,909"
"3,904"
"3,882"
"3,881"
"3,880"
"3,865"
"3,860"
"3,844"
"3,841"
"3,838"
"3,836"
"3,836"
"3,836"
"3,824"
"3,824"
"3,819"
"3,813"
"3,804"
"3,801"
"3,794"
"3,794"
"3,793"
"3,791"
"3,787"
"3,772"
"3,769"
"3,766"
"3,762"
"3,758"
"3,757"
"3,746"
"3,746"
"3,739"
"3,738"
"3,735"
"3,732"
"3,730"
"3,725"
"3,722"
"3,720"
"3,719"
"3,711"
"3,707"
"3,703"
"3,701"
"3,697"
"3,691"
"3,687"
"3,679"
"3,671"
"3,667"
"3,664"
"3,660"
"3,657"
"3,651"
"3,632"
"3,617"
"3,617"
"3,616"
"3,616"
"3,608"
"3,604"
"3,601"
"3,600"
"3,597"
"3,595"
"3,591"
"3,590"
"3,581"
"3,576"
"3,576"
"3,573"
"3,565"
"3,555"
"3,544"
"3,540"
"3,534"
"3,530"
"3,530"
"3,524"
"3,523"
"3,523"
"3,519"
"3,519"
"3,518"
"3,510"
"3,504"
"3,503"
"3,503"
"3,502"
"3,500"
"3,494"
"3,494"
"3,494"
"3,492"
"3,484"
"3,477"
"3,468"
