Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Star Wars: Return of the Jedi,(1983),8.3,Richard Marquand,58,8.3,"977,079",$309.13M,"Action, Adventure, Fantasy",131 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Finding Nemo,(2003),8.1,Andrew Stanton,90,8.1,"974,908",$380.84M,"Animation, Adventure, Comedy",100 min,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
The Lion King,(1994),8.5,Roger Allers,88,8.5,"972,871",$422.78M,"Animation, Adventure, Drama",88 min,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Iron Man,(2008),7.9,Jon Favreau,79,7.9,"972,416",$318.41M,"Action, Adventure, Sci-Fi",126 min,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Up,(2009),8.2,Pete Docter,88,8.2,"964,955",$293.00M,"Animation, Adventure, Comedy",96 min,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
Deadpool,(2016),8.0,Tim Miller,65,8.0,"935,621",$363.07M,"Action, Adventure, Comedy",108 min,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Toy Story,(1995),8.3,John Lasseter,95,8.3,"917,016",$191.80M,"Animation, Adventure, Comedy",81 min,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Mad Max: Fury Road,(2015),8.1,George Miller,90,8.1,"915,626",$154.06M,"Action, Adventure, Sci-Fi",120 min,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Avengers: Endgame,(2019),8.4,Anthony Russo,78,8.4,"912,601",$858.37M,"Action, Adventure, Drama",181 min,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Raiders of the Lost Ark,(1981),8.4,Steven Spielberg,85,8.4,"908,666",$248.16M,"Action, Adventure",115 min,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
Avengers: Infinity War,(2018),8.4,Anthony Russo,68,8.4,"903,106",$678.82M,"Action, Adventure, Sci-Fi",149 min,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Jurassic Park,(1993),8.1,Steven Spielberg,68,8.1,"897,365",$402.45M,"Action, Adventure, Sci-Fi",127 min,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
Star Wars: Episode VII - The Force Awakens,(2015),7.8,J.J. Abrams,80,7.8,"878,322",$936.66M,"Action, Adventure, Sci-Fi",138 min,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
The Hunger Games,(2012),7.2,Gary Ross,68,7.2,"864,247",$408.01M,"Action, Adventure, Sci-Fi",142 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci
"Monsters, Inc.",(2001),8.1,Pete Docter,79,8.1,"841,929",$289.92M,"Animation, Adventure, Comedy",92 min,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,David Yates,85,8.1,"793,088",$381.01M,"Adventure, Drama, Fantasy",130 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
The Martian,(2015),8.0,Ridley Scott,80,8.0,"786,137",$228.43M,"Adventure, Drama, Sci-Fi",144 min,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Iron Man 3,(2013),7.1,Shane Black,62,7.1,"781,812",$409.01M,"Action, Adventure, Sci-Fi",130 min,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle
Avengers: Age of Ultron,(2015),7.3,Joss Whedon,66,7.3,"780,244",$459.01M,"Action, Adventure, Sci-Fi",141 min,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Toy Story 3,(2010),8.2,Lee Unkrich,92,8.2,"778,343",$415.00M,"Animation, Adventure, Comedy",103 min,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
The Hobbit: An Unexpected Journey,(2012),7.8,Peter Jackson,58,7.8,"774,584",$303.00M,"Adventure, Fantasy",169 min,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Thor,(2011),7.0,Kenneth Branagh,57,7.0,"774,582",$181.03M,"Action, Adventure, Fantasy",115 min,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston
Captain America: The First Avenger,(2011),6.9,Joe Johnston,66,6.9,"772,557",$176.65M,"Action, Adventure, Sci-Fi",124 min,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell
Captain America: The Winter Soldier,(2014),7.7,Anthony Russo,70,7.7,"767,088",$259.77M,"Action, Adventure, Sci-Fi",136 min,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Star Wars: Episode I - The Phantom Menace,(1999),6.5,George Lucas,51,6.5,"749,817",$474.54M,"Action, Adventure, Fantasy",136 min,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd
Iron Man 2,(2010),7.0,Jon Favreau,57,7.0,"749,046",$312.43M,"Action, Adventure, Sci-Fi",124 min,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle
The Grand Budapest Hotel,(2014),8.1,Wes Anderson,88,8.1,"736,434",$59.10M,"Adventure, Comedy, Crime",99 min,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
The Revenant,(2015),8.0,Alejandro G. Iñárritu,76,8.0,"732,182",$183.64M,"Action, Adventure, Drama",156 min,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Star Wars: Episode III - Revenge of the Sith,(2005),7.5,George Lucas,68,7.5,"731,370",$380.26M,"Action, Adventure, Fantasy",140 min,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson
Man of Steel,(2013),7.0,Zack Snyder,55,7.0,"723,137",$291.05M,"Action, Adventure, Sci-Fi",143 min,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane
Indiana Jones and the Last Crusade,(1989),8.2,Steven Spielberg,65,8.2,"710,764",$197.17M,"Action, Adventure",127 min,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Spider-Man,(2002),7.3,Sam Raimi,73,7.3,"709,619",$403.71M,"Action, Adventure, Sci-Fi",121 min,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco
I Am Legend,(2007),7.2,Francis Lawrence,65,7.2,"705,988",$256.39M,"Action, Adventure, Drama",101 min,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield
Captain America: Civil War,(2016),7.8,Anthony Russo,75,7.8,"697,679",$408.08M,"Action, Adventure, Sci-Fi",147 min,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
Harry Potter and the Philosopher's Stone,(2001),7.6,Chris Columbus,64,7.6,"688,994",$317.58M,"Adventure, Family, Fantasy",152 min,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
How to Train Your Dragon,(2010),8.1,Dean DeBlois,75,8.1,"686,727",$217.58M,"Animation, Action, Adventure",98 min,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Spirited Away,(2001),8.6,Hayao Miyazaki,96,8.6,"682,726",$10.06M,"Animation, Adventure, Family",125 min,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
The Incredibles,(2004),8.0,Brad Bird,90,8.0,"674,943",$261.44M,"Animation, Action, Adventure",115 min,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
X-Men: Days of Future Past,(2014),7.9,Bryan Singer,75,7.9,"674,644",$233.92M,"Action, Adventure, Sci-Fi",132 min,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Aliens,(1986),8.3,James Cameron,84,8.3,"671,575",$85.16M,"Action, Adventure, Sci-Fi",137 min,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,Gore Verbinski,53,7.3,"670,256",$423.32M,"Action, Adventure, Fantasy",151 min,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport
Black Panther,(2018),7.3,Ryan Coogler,88,7.3,"664,328",$700.06M,"Action, Adventure, Sci-Fi",134 min,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira
Ratatouille,(2007),8.0,Brad Bird,96,8.0,"662,597",$206.45M,"Animation, Adventure, Comedy",111 min,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Star Wars: Episode II - Attack of the Clones,(2002),6.5,George Lucas,54,6.5,"659,880",$310.68M,"Action, Adventure, Fantasy",142 min,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee
X-Men: First Class,(2011),7.7,Matthew Vaughn,65,7.7,"658,461",$146.41M,"Action, Adventure, Sci-Fi",131 min,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
Batman v Superman: Dawn of Justice,(2016),6.4,Zack Snyder,44,6.4,"657,384",$330.36M,"Action, Adventure, Sci-Fi",152 min,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg
Inside Out,(I) (2015),8.1,Pete Docter,94,8.1,"644,222",$356.46M,"Animation, Adventure, Comedy",95 min,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Skyfall,(2012),7.7,Sam Mendes,81,7.7,"643,406",$304.36M,"Action, Adventure, Thriller",143 min,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Shrek,(2001),7.9,Andrew Adamson,84,7.9,"633,232",$267.67M,"Animation, Adventure, Comedy",90 min,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Thor: Ragnarok,(2017),7.9,Taika Waititi,74,7.9,"632,807",$315.06M,"Action, Adventure, Comedy",130 min,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Doctor Strange,(2016),7.5,Scott Derrickson,72,7.5,"631,821",$232.64M,"Action, Adventure, Fantasy",115 min,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong
Suicide Squad,(2016),5.9,David Ayer,40,5.9,"628,320",$325.10M,"Action, Adventure, Fantasy",123 min,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis
The Hunger Games: Catching Fire,(2013),7.5,Francis Lawrence,76,7.5,"627,381",$424.67M,"Action, Adventure, Mystery",146 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman
Edge of Tomorrow,(2014),7.9,Doug Liman,71,7.9,"623,059",$100.21M,"Action, Adventure, Sci-Fi",113 min,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
2001: A Space Odyssey,(1968),8.3,Stanley Kubrick,84,8.3,"622,953",$56.95M,"Adventure, Sci-Fi",149 min,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Thor: The Dark World,(2013),6.8,Alan Taylor,54,6.8,"620,204",$206.36M,"Action, Adventure, Fantasy",112 min,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård
World War Z,(2013),7.0,Marc Forster,63,7.0,"619,721",$202.36M,"Action, Adventure, Horror",116 min,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale
The Hobbit: The Desolation of Smaug,(2013),7.8,Peter Jackson,66,7.8,"616,401",$258.37M,"Adventure, Fantasy",161 min,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Kingsman: The Secret Service,(2014),7.7,Matthew Vaughn,60,7.7,"609,466",$128.26M,"Action, Adventure, Comedy",129 min,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Pirates of the Caribbean: At World's End,(2007),7.1,Gore Verbinski,50,7.1,"609,255",$309.42M,"Action, Adventure, Fantasy",169 min,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush
Transformers,(2007),7.0,Michael Bay,61,7.0,"608,460",$319.25M,"Action, Adventure, Sci-Fi",144 min,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
Wonder Woman,(2017),7.4,Patty Jenkins,76,7.4,"602,178",$412.56M,"Action, Adventure, Fantasy",141 min,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis
Guardians of the Galaxy: Vol. 2,(2017),7.6,James Gunn,67,7.6,"599,574",$389.81M,"Action, Adventure, Comedy",136 min,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Sherlock Holmes,(2009),7.6,Guy Ritchie,57,7.6,"597,743",$209.03M,"Action, Adventure, Mystery",128 min,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
Ant-Man,(2015),7.3,Peyton Reed,64,7.3,"597,637",$180.20M,"Action, Adventure, Comedy",117 min,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly
Casino Royale,(2006),8.0,Martin Campbell,80,8.0,"595,515",$167.45M,"Action, Adventure, Thriller",144 min,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Life of Pi,(2012),7.9,Ang Lee,79,7.9,"595,209",$124.99M,"Adventure, Drama, Fantasy",127 min,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Jurassic World,(2015),7.0,Colin Trevorrow,59,7.0,"595,203",$652.27M,"Action, Adventure, Sci-Fi",124 min,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer
Into the Wild,(2007),8.1,Sean Penn,73,8.1,"589,277",$18.35M,"Adventure, Biography, Drama",148 min,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
Frozen,(I) (2013),7.4,Chris Buck,75,7.4,"586,737",$400.74M,"Animation, Adventure, Comedy",102 min,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff
Star Trek,(2009),7.9,J.J. Abrams,82,7.9,"586,120",$257.73M,"Action, Adventure, Sci-Fi",127 min,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
X-Men,(2000),7.4,Bryan Singer,64,7.4,"583,528",$157.30M,"Action, Adventure, Sci-Fi",104 min,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen
Star Wars: Episode VIII - The Last Jedi,(2017),7.0,Rian Johnson,84,7.0,"582,532",$620.18M,"Action, Adventure, Fantasy",152 min,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher
Prometheus,(I) (2012),7.0,Ridley Scott,64,7.0,"579,838",$126.48M,"Adventure, Mystery, Sci-Fi",124 min,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron
Harry Potter and the Chamber of Secrets,(2002),7.4,Chris Columbus,63,7.4,"575,457",$261.99M,"Adventure, Family, Fantasy",161 min,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris
Rogue One,(2016),7.8,Gareth Edwards,65,7.8,"574,139",$532.18M,"Action, Adventure, Sci-Fi",133 min,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Harry Potter and the Prisoner of Azkaban,(2004),7.9,Alfonso Cuarón,82,7.9,"573,419",$249.36M,"Adventure, Family, Fantasy",142 min,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
The Amazing Spider-Man,(2012),6.9,Marc Webb,66,6.9,"572,941",$262.03M,"Action, Adventure, Fantasy",136 min,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan
Harry Potter and the Goblet of Fire,(2005),7.7,Mike Newell,81,7.7,"567,686",$290.01M,"Adventure, Family, Fantasy",157 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Spider-Man 2,(2004),7.3,Sam Raimi,83,7.3,"562,690",$373.59M,"Action, Adventure, Sci-Fi",127 min,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco
Jaws,(1975),8.0,Steven Spielberg,87,8.0,"558,677",$260.00M,"Adventure, Thriller",124 min,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Independence Day,(1996),7.0,Roland Emmerich,59,7.0,"545,850",$306.17M,"Action, Adventure, Sci-Fi",145 min,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell
Cast Away,(2000),7.8,Robert Zemeckis,73,7.8,"545,475",$233.63M,"Adventure, Drama, Romance",143 min,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
Spider-Man: Homecoming,(2017),7.4,Jon Watts,73,7.4,"543,056",$334.20M,"Action, Adventure, Sci-Fi",133 min,12A,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei
Toy Story 2,(1999),7.9,John Lasseter,88,7.9,"543,054",$245.85M,"Animation, Adventure, Comedy",92 min,U,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
Zombieland,(2009),7.6,Ruben Fleischer,73,7.6,"536,123",$75.59M,"Adventure, Comedy, Fantasy",88 min,15,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
Men in Black,(1997),7.3,Barry Sonnenfeld,71,7.3,"530,556",$250.69M,"Action, Adventure, Comedy",98 min,PG,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio
Harry Potter and the Order of the Phoenix,(2007),7.5,David Yates,71,7.5,"528,958",$292.00M,"Action, Adventure, Family",138 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson
Spider-Man 3,(2007),6.2,Sam Raimi,59,6.2,"514,763",$336.53M,"Action, Adventure, Sci-Fi",139 min,12A,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church
Blood Diamond,(2006),8.0,Edward Zwick,64,8.0,"513,370",$57.37M,"Adventure, Drama, Thriller",143 min,15,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
Monty Python and the Holy Grail,(1975),8.2,Terry Gilliam,91,8.2,"513,265",$1.23M,"Adventure, Comedy, Fantasy",91 min,15,Terry Jones,Graham Chapman,John Cleese,Eric Idle
Deadpool 2,(2018),7.7,David Leitch,66,7.7,"508,135",$324.59M,"Action, Adventure, Comedy",119 min,15,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,David Yates,65,7.7,"496,686",$295.98M,"Adventure, Fantasy, Mystery",146 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy
Oblivion,(I) (2013),7.0,Joseph Kosinski,54,7.0,"496,593",$89.02M,"Action, Adventure, Sci-Fi",124 min,12A,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko
Back to the Future Part II,(1989),7.8,Robert Zemeckis,57,7.8,"496,165",$118.50M,"Adventure, Comedy, Sci-Fi",108 min,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson
Harry Potter and the Half-Blood Prince,(2009),7.6,David Yates,78,7.6,"493,438",$301.96M,"Action, Adventure, Family",153 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Pirates of the Caribbean: On Stranger Tides,(2011),6.6,Rob Marshall,45,6.6,"493,105",$241.06M,"Action, Adventure, Fantasy",137 min,12A,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush
X-Men: The Last Stand,(2006),6.7,Brett Ratner,58,6.7,"492,743",$234.36M,"Action, Adventure, Sci-Fi",104 min,12A,Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen
The Hobbit: The Battle of the Five Armies,(2014),7.4,Peter Jackson,59,7.4,"489,040",$255.12M,"Adventure, Fantasy",144 min,12A,Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett
Captain Marvel,(2019),6.8,Anna Boden,64,6.8,"481,309",$426.83M,"Action, Adventure, Sci-Fi",123 min,12A,Ryan Fleck,Brie Larson,Samuel L. Jackson,Ben Mendelsohn
Pacific Rim,(2013),6.9,Guillermo del Toro,65,6.9,"476,447",$101.80M,"Action, Adventure, Sci-Fi",131 min,12A,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day
Children of Men,(2006),7.9,Alfonso Cuarón,84,7.9,"475,764",$35.55M,"Adventure, Drama, Sci-Fi",109 min,15,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
Star Trek Into Darkness,(2013),7.7,J.J. Abrams,72,7.7,"469,419",$228.78M,"Action, Adventure, Sci-Fi",132 min,12A,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
Mission: Impossible - Ghost Protocol,(2011),7.4,Brad Bird,73,7.4,"466,746",$209.40M,"Action, Adventure, Thriller",132 min,12A,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton
Indiana Jones and the Temple of Doom,(1984),7.5,Steven Spielberg,57,7.5,"460,957",$179.87M,"Action, Adventure",118 min,12A,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri
Ice Age,(2002),7.5,Chris Wedge,60,7.5,"453,688",$176.39M,"Animation, Adventure, Comedy",81 min,U,Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano
Zootropolis,(2016),8.0,Byron Howard,78,8.0,"452,296",$341.27M,"Animation, Adventure, Comedy",108 min,PG,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
The Incredible Hulk,(2008),6.6,Louis Leterrier,61,6.6,"450,105",$134.52M,"Action, Adventure, Sci-Fi",112 min,12A,Edward Norton,Liv Tyler,Tim Roth,William Hurt
The Fifth Element,(1997),7.7,Luc Besson,52,7.7,"445,474",$63.54M,"Action, Adventure, Sci-Fi",126 min,PG,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Charlie and the Chocolate Factory,(2005),6.6,Tim Burton,72,6.6,"442,521",$206.46M,"Adventure, Comedy, Family",115 min,PG,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter
Divergent,(2014),6.6,Neil Burger,48,6.6,"435,818",$150.95M,"Action, Adventure, Mystery",139 min,12A,Shailene Woodley,Theo James,Kate Winslet,Jai Courtney
Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,Steven Spielberg,65,6.1,"434,659",$317.10M,"Action, Adventure",122 min,12A,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen
Captain Phillips,(2013),7.8,Paul Greengrass,82,7.8,"433,850",$107.10M,"Adventure, Biography, Crime",134 min,12A,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Kung Fu Panda,(2008),7.6,Mark Osborne,74,7.6,"433,759",$215.43M,"Animation, Action, Adventure",92 min,U,John Stevenson,Jack Black,Ian McShane,Angelina Jolie
Shrek 2,(2004),7.2,Andrew Adamson,75,7.2,"432,536",$436.47M,"Animation, Adventure, Comedy",93 min,U,Kelly Asbury,Conrad Vernon,Mike Myers,Eddie Murphy
Sherlock Holmes: A Game of Shadows,(2011),7.5,Guy Ritchie,48,7.5,"430,587",$186.85M,"Action, Adventure, Mystery",129 min,12A,Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams
The Amazing Spider-Man 2,(2014),6.6,Marc Webb,53,6.6,"428,732",$202.85M,"Action, Adventure, Fantasy",142 min,12A,Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti
War of the Worlds,(2005),6.5,Steven Spielberg,73,6.5,"425,836",$234.28M,"Adventure, Sci-Fi, Thriller",116 min,12A,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto
The Day After Tomorrow,(2004),6.4,Roland Emmerich,47,6.4,"425,649",$186.74M,"Action, Adventure, Sci-Fi",124 min,12A,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok
The Hunger Games: Mockingjay - Part 1,(2014),6.6,Francis Lawrence,64,6.6,"425,463",$337.14M,"Action, Adventure, Sci-Fi",123 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson
