Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Guardians of the Galaxy,2014,8,James Gunn,76,8,333.18,"Action, Adventure, Comedy",121,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,Gore Verbinski,63,8,305.41,"Action, Adventure, Fantasy",143,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
WALL·E,2008,8.4,Andrew Stanton,95,8.4,223.81,"Animation, Adventure, Family",98,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
Star Wars: Return of the Jedi,1983,8.3,Richard Marquand,58,8.3,309.13,"Action, Adventure, Fantasy",131,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Finding Nemo,2003,8.1,Andrew Stanton,90,8.1,380.84,"Animation, Adventure, Comedy",100,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
The Lion King,1994,8.5,Roger Allers,88,8.5,422.78,"Animation, Adventure, Drama",88,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Iron Man,2008,7.9,Jon Favreau,79,7.9,318.41,"Action, Adventure, Sci-Fi",126,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Up,2009,8.2,Pete Docter,88,8.2,293,"Animation, Adventure, Comedy",96,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
Deadpool,2016,8,Tim Miller,65,8,363.07,"Action, Adventure, Comedy",108,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Toy Story,1995,8.3,John Lasseter,95,8.3,191.8,"Animation, Adventure, Comedy",81,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Mad Max: Fury Road,2015,8.1,George Miller,90,8.1,154.06,"Action, Adventure, Sci-Fi",120,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Avengers: Endgame,2019,8.4,Anthony Russo,78,8.4,858.37,"Action, Adventure, Drama",181,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,85,8.4,248.16,"Action, Adventure",115,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
Avengers: Infinity War,2018,8.4,Anthony Russo,68,8.4,678.82,"Action, Adventure, Sci-Fi",149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Jurassic Park,1993,8.1,Steven Spielberg,68,8.1,402.45,"Action, Adventure, Sci-Fi",127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80,7.8,936.66,"Action, Adventure, Sci-Fi",138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
The Hunger Games,2012,7.2,Gary Ross,68,7.2,408.01,"Action, Adventure, Sci-Fi",142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci
"Monsters, Inc.",2001,8.1,Pete Docter,79,8.1,289.92,"Animation, Adventure, Comedy",92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85,8.1,381.01,"Adventure, Drama, Fantasy",130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
The Martian,2015,8,Ridley Scott,80,8,228.43,"Adventure, Drama, Sci-Fi",144,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Iron Man 3,2013,7.1,Shane Black,62,7.1,409.01,"Action, Adventure, Sci-Fi",130,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle
Avengers: Age of Ultron,2015,7.3,Joss Whedon,66,7.3,459.01,"Action, Adventure, Sci-Fi",141,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Toy Story 3,2010,8.2,Lee Unkrich,92,8.2,415,"Animation, Adventure, Comedy",103,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,58,7.8,303,"Adventure, Fantasy",169,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Thor,2011,7,Kenneth Branagh,57,7,181.03,"Action, Adventure, Fantasy",115,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston
Captain America: The First Avenger,2011,6.9,Joe Johnston,66,6.9,176.65,"Action, Adventure, Sci-Fi",124,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,70,7.7,259.77,"Action, Adventure, Sci-Fi",136,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Star Wars: Episode I - The Phantom Menace,1999,6.5,George Lucas,51,6.5,474.54,"Action, Adventure, Fantasy",136,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd
Iron Man 2,2010,7,Jon Favreau,57,7,312.43,"Action, Adventure, Sci-Fi",124,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle
The Grand Budapest Hotel,2014,8.1,Wes Anderson,88,8.1,59.1,"Adventure, Comedy, Crime",99,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
The Revenant,2015,8,Alejandro G. Iñárritu,76,8,183.64,"Action, Adventure, Drama",156,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Star Wars: Episode III - Revenge of the Sith,2005,7.5,George Lucas,68,7.5,380.26,"Action, Adventure, Fantasy",140,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson
Man of Steel,2013,7,Zack Snyder,55,7,291.05,"Action, Adventure, Sci-Fi",143,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,65,8.2,197.17,"Action, Adventure",127,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Spider-Man,2002,7.3,Sam Raimi,73,7.3,403.71,"Action, Adventure, Sci-Fi",121,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco
I Am Legend,2007,7.2,Francis Lawrence,65,7.2,256.39,"Action, Adventure, Drama",101,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield
Captain America: Civil War,2016,7.8,Anthony Russo,75,7.8,408.08,"Action, Adventure, Sci-Fi",147,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
Harry Potter and the Philosopher's Stone,2001,7.6,Chris Columbus,64,7.6,317.58,"Adventure, Family, Fantasy",152,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
How to Train Your Dragon,2010,8.1,Dean DeBlois,75,8.1,217.58,"Animation, Action, Adventure",98,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Spirited Away,2001,8.6,Hayao Miyazaki,96,8.6,10.06,"Animation, Adventure, Family",125,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
X-Men: Days of Future Past,2014,7.9,Bryan Singer,75,7.9,233.92,"Action, Adventure, Sci-Fi",132,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
The Incredibles,2004,8,Brad Bird,90,8,261.44,"Animation, Action, Adventure",115,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Aliens,1986,8.3,James Cameron,84,8.3,85.16,"Action, Adventure, Sci-Fi",137,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Gore Verbinski,53,7.3,423.32,"Action, Adventure, Fantasy",151,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport
Black Panther,2018,7.3,Ryan Coogler,88,7.3,700.06,"Action, Adventure, Sci-Fi",134,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira
Ratatouille,2007,8,Brad Bird,96,8,206.45,"Animation, Adventure, Comedy",111,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Star Wars: Episode II - Attack of the Clones,2002,6.5,George Lucas,54,6.5,310.68,"Action, Adventure, Fantasy",142,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee
X-Men: First Class,2011,7.7,Matthew Vaughn,65,7.7,146.41,"Action, Adventure, Sci-Fi",131,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
Batman v Superman: Dawn of Justice,2016,6.4,Zack Snyder,44,6.4,330.36,"Action, Adventure, Sci-Fi",152,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg
Inside Out,2015,8.1,Pete Docter,94,8.1,356.46,"Animation, Adventure, Comedy",95,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Skyfall,2012,7.7,Sam Mendes,81,7.7,304.36,"Action, Adventure, Thriller",143,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Shrek,2001,7.9,Andrew Adamson,84,7.9,267.67,"Animation, Adventure, Comedy",90,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Thor: Ragnarok,2017,7.9,Taika Waititi,74,7.9,315.06,"Action, Adventure, Comedy",130,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Doctor Strange,2016,7.5,Scott Derrickson,72,7.5,232.64,"Action, Adventure, Fantasy",115,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong
The Hunger Games: Catching Fire,2013,7.5,Francis Lawrence,76,7.5,424.67,"Action, Adventure, Mystery",146,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman
Suicide Squad,2016,5.9,David Ayer,40,5.9,325.1,"Action, Adventure, Fantasy",123,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis
Edge of Tomorrow,2014,7.9,Doug Liman,71,7.9,100.21,"Action, Adventure, Sci-Fi",113,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,84,8.3,56.95,"Adventure, Sci-Fi",149,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Thor: The Dark World,2013,6.8,Alan Taylor,54,6.8,206.36,"Action, Adventure, Fantasy",112,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård
World War Z,2013,7,Marc Forster,63,7,202.36,"Action, Adventure, Horror",116,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,66,7.8,258.37,"Adventure, Fantasy",161,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Pirates of the Caribbean: At World's End,2007,7.1,Gore Verbinski,50,7.1,309.42,"Action, Adventure, Fantasy",169,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,60,7.7,128.26,"Action, Adventure, Comedy",129,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Transformers,2007,7,Michael Bay,61,7,319.25,"Action, Adventure, Sci-Fi",144,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
Wonder Woman,2017,7.4,Patty Jenkins,76,7.4,412.56,"Action, Adventure, Fantasy",141,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis
Guardians of the Galaxy: Vol. 2,2017,7.6,James Gunn,67,7.6,389.81,"Action, Adventure, Comedy",136,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Sherlock Holmes,2009,7.6,Guy Ritchie,57,7.6,209.03,"Action, Adventure, Mystery",128,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
Ant-Man,2015,7.3,Peyton Reed,64,7.3,180.2,"Action, Adventure, Comedy",117,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly
Casino Royale,2006,8,Martin Campbell,80,8,167.45,"Action, Adventure, Thriller",144,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Life of Pi,2012,7.9,Ang Lee,79,7.9,124.99,"Adventure, Drama, Fantasy",127,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Jurassic World,2015,7,Colin Trevorrow,59,7,652.27,"Action, Adventure, Sci-Fi",124,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer
Into the Wild,2007,8.1,Sean Penn,73,8.1,18.35,"Adventure, Biography, Drama",148,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
Frozen,2013,7.4,Chris Buck,75,7.4,400.74,"Animation, Adventure, Comedy",102,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff
Star Trek,2009,7.9,J.J. Abrams,82,7.9,257.73,"Action, Adventure, Sci-Fi",127,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
X-Men,2000,7.4,Bryan Singer,64,7.4,157.3,"Action, Adventure, Sci-Fi",104,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen
Star Wars: Episode VIII - The Last Jedi,2017,7,Rian Johnson,84,7,620.18,"Action, Adventure, Fantasy",152,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher
Prometheus,2012,7,Ridley Scott,64,7,126.48,"Adventure, Mystery, Sci-Fi",124,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron
Harry Potter and the Chamber of Secrets,2002,7.4,Chris Columbus,63,7.4,261.99,"Adventure, Family, Fantasy",161,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris
Rogue One,2016,7.8,Gareth Edwards,65,7.8,532.18,"Action, Adventure, Sci-Fi",133,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
The Amazing Spider-Man,2012,6.9,Marc Webb,66,6.9,262.03,"Action, Adventure, Fantasy",136,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,82,7.9,249.36,"Adventure, Family, Fantasy",142,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,81,7.7,290.01,"Adventure, Family, Fantasy",157,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Spider-Man 2,2004,7.3,Sam Raimi,83,7.3,373.59,"Action, Adventure, Sci-Fi",127,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco
Jaws,1975,8,Steven Spielberg,87,8,260,"Adventure, Thriller",124,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Independence Day,1996,7,Roland Emmerich,59,7,306.17,"Action, Adventure, Sci-Fi",145,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell
Cast Away,2000,7.8,Robert Zemeckis,73,7.8,233.63,"Adventure, Drama, Romance",143,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
Toy Story 2,1999,7.9,John Lasseter,88,7.9,245.85,"Animation, Adventure, Comedy",92,U,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
Spider-Man: Homecoming,2017,7.4,Jon Watts,73,7.4,334.2,"Action, Adventure, Sci-Fi",133,12A,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei
Zombieland,2009,7.6,Ruben Fleischer,73,7.6,75.59,"Adventure, Comedy, Fantasy",88,15,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
Men in Black,1997,7.3,Barry Sonnenfeld,71,7.3,250.69,"Action, Adventure, Comedy",98,PG,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio
Harry Potter and the Order of the Phoenix,2007,7.5,David Yates,71,7.5,292,"Action, Adventure, Family",138,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson
Spider-Man 3,2007,6.2,Sam Raimi,59,6.2,336.53,"Action, Adventure, Sci-Fi",139,12A,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church
Blood Diamond,2006,8,Edward Zwick,64,8,57.37,"Adventure, Drama, Thriller",143,15,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
Monty Python and the Holy Grail,1975,8.2,Terry Gilliam,91,8.2,1.23,"Adventure, Comedy, Fantasy",91,15,Terry Jones,Graham Chapman,John Cleese,Eric Idle
Deadpool 2,2018,7.7,David Leitch,66,7.7,324.59,"Action, Adventure, Comedy",119,15,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Oblivion,2013,7,Joseph Kosinski,54,7,89.02,"Action, Adventure, Sci-Fi",124,12A,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,David Yates,65,7.7,295.98,"Adventure, Family, Fantasy",146,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy
Back to the Future Part II,1989,7.8,Robert Zemeckis,57,7.8,118.5,"Adventure, Comedy, Sci-Fi",108,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson
Harry Potter and the Half-Blood Prince,2009,7.6,David Yates,78,7.6,301.96,"Action, Adventure, Family",153,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Rob Marshall,45,6.6,241.06,"Action, Adventure, Fantasy",137,12A,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush
X-Men: The Last Stand,2006,6.7,Brett Ratner,58,6.7,234.36,"Action, Adventure, Sci-Fi",104,12A,Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen
The Hobbit: The Battle of the Five Armies,2014,7.4,Peter Jackson,59,7.4,255.12,"Adventure, Fantasy",144,12A,Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett
Captain Marvel,2019,6.8,Anna Boden,64,6.8,426.83,"Action, Adventure, Sci-Fi",123,12A,Ryan Fleck,Brie Larson,Samuel L. Jackson,Ben Mendelsohn
Pacific Rim,2013,6.9,Guillermo del Toro,65,6.9,101.8,"Action, Adventure, Sci-Fi",131,12A,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day
Children of Men,2006,7.9,Alfonso Cuarón,84,7.9,35.55,"Adventure, Drama, Sci-Fi",109,15,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
Star Trek into Darkness,2013,7.7,J.J. Abrams,72,7.7,228.78,"Action, Adventure, Sci-Fi",132,12A,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
Mission: Impossible - Ghost Protocol,2011,7.4,Brad Bird,73,7.4,209.4,"Action, Adventure, Thriller",132,12A,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton
Indiana Jones and the Temple of Doom,1984,7.5,Steven Spielberg,57,7.5,179.87,"Action, Adventure",118,12A,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri
Ice Age,2002,7.5,Chris Wedge,60,7.5,176.39,"Animation, Adventure, Comedy",81,U,Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano
Zootropolis,2016,8,Byron Howard,78,8,341.27,"Animation, Adventure, Comedy",108,PG,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
The Incredible Hulk,2008,6.7,Louis Leterrier,61,6.7,134.52,"Action, Adventure, Sci-Fi",112,12A,Edward Norton,Liv Tyler,Tim Roth,William Hurt
The Fifth Element,1997,7.7,Luc Besson,52,7.7,63.54,"Action, Adventure, Sci-Fi",126,PG,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Charlie and the Chocolate Factory,2005,6.6,Tim Burton,72,6.6,206.46,"Adventure, Comedy, Family",115,PG,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter
Divergent,2014,6.6,Neil Burger,48,6.6,150.95,"Action, Adventure, Mystery",139,12A,Shailene Woodley,Theo James,Kate Winslet,Jai Courtney
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Steven Spielberg,65,6.1,317.1,"Action, Adventure",122,12A,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen
Captain Phillips,2013,7.8,Paul Greengrass,82,7.8,107.1,"Adventure, Biography, Crime",134,12A,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Kung Fu Panda,2008,7.6,Mark Osborne,74,7.6,215.43,"Animation, Action, Adventure",92,U,John Stevenson,Jack Black,Ian McShane,Angelina Jolie
Shrek 2,2004,7.2,Andrew Adamson,75,7.2,436.47,"Animation, Adventure, Comedy",93,U,Kelly Asbury,Conrad Vernon,Mike Myers,Eddie Murphy
Sherlock Holmes: A Game of Shadows,2011,7.5,Guy Ritchie,48,7.5,186.85,"Action, Adventure, Mystery",129,12A,Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams
The Amazing Spider-Man 2,2014,6.6,Marc Webb,53,6.6,202.85,"Action, Adventure, Fantasy",142,12A,Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti
War of the Worlds,2005,6.5,Steven Spielberg,73,6.5,234.28,"Adventure, Sci-Fi, Thriller",116,12A,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto
The Day After Tomorrow,2004,6.4,Roland Emmerich,47,6.4,186.74,"Action, Adventure, Sci-Fi",124,12A,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok
The Hunger Games: Mockingjay - Part 1,2014,6.6,Francis Lawrence,64,6.6,337.14,"Action, Adventure, Sci-Fi",123,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson
Big Hero 6,2014,7.8,Don Hall,74,7.8,222.53,"Animation, Action, Adventure",102,PG,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung
Big Fish,2003,8,Tim Burton,58,8,66.26,"Adventure, Drama, Fantasy",125,PG,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
Fantastic Beasts and Where to Find Them,2016,7.3,David Yates,66,7.3,234.04,"Adventure, Family, Fantasy",132,12A,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler
Dawn of the Planet of the Apes,2014,7.6,Matt Reeves,79,7.6,208.55,"Action, Adventure, Drama",130,12A,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
Justice League,2017,6.1,Zack Snyder,45,6.1,229.02,"Action, Adventure, Fantasy",120,12A,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller
Coco,2017,8.4,Lee Unkrich,81,8.4,209.73,"Animation, Adventure, Drama",105,PG,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
Tangled,2010,7.7,than Greno,71,7.7,200.82,"Animation, Adventure, Comedy",100,PG,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
Back to the Future Part III,1990,7.4,Robert Zemeckis,55,7.4,87.73,"Adventure, Comedy, Sci-Fi",118,PG,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson
Quantum of Solace,2008,6.6,Marc Forster,58,6.6,168.37,"Action, Adventure, Thriller",106,12A,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench
Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,87,8.4,190.24,"Animation, Action, Adventure",117,PG,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Aquaman,2018,6.9,James Wan,55,6.9,335.06,"Action, Adventure, Fantasy",143,12A,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson
X-Men: Apocalypse,2016,6.9,Bryan Singer,52,6.9,155.44,"Action, Adventure, Sci-Fi",144,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult
Armageddon,1998,6.7,Michael Bay,42,6.7,201.57,"Action, Adventure, Sci-Fi",151,12,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler
King Kong,2005,7.2,Peter Jackson,81,7.2,218.08,"Action, Adventure, Drama",187,12A,Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann
The Princess Bride,1987,8.1,Rob Reiner,77,8.1,30.86,"Adventure, Family, Fantasy",98,PG,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
The Mummy,1999,7,Stephen Sommers,48,7,155.25,"Action, Adventure, Fantasy",124,PG-13,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo
Mission: Impossible,1996,7.1,Brian De Palma,59,7.1,180.98,"Action, Adventure, Thriller",110,PG,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny
