Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Star Wars: Episode II - Attack of the Clones,(2002),6.5,George Lucas,54,6.5,"659,749",$310.68M,"Action, Adventure, Fantasy",142 min,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee
X-Men: First Class,(2011),7.7,Matthew Vaughn,65,7.7,"658,357",$146.41M,"Action, Adventure, Sci-Fi",131 min,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
Batman v Superman: Dawn of Justice,(2016),6.4,Zack Snyder,44,6.4,"657,237",$330.36M,"Action, Adventure, Sci-Fi",152 min,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg
Inside Out,(I) (2015),8.1,Pete Docter,94,8.1,"644,033",$356.46M,"Animation, Adventure, Comedy",95 min,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Skyfall,(2012),7.7,Sam Mendes,81,7.7,"643,312",$304.36M,"Action, Adventure, Thriller",143 min,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Shrek,(2001),7.9,Andrew Adamson,84,7.9,"633,126",$267.67M,"Animation, Adventure, Comedy",90 min,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Thor: Ragnarok,(2017),7.9,Taika Waititi,74,7.9,"632,554",$315.06M,"Action, Adventure, Comedy",130 min,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Doctor Strange,(2016),7.5,Scott Derrickson,72,7.5,"631,605",$232.64M,"Action, Adventure, Fantasy",115 min,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong
Suicide Squad,(2016),5.9,David Ayer,40,5.9,"627,953",$325.10M,"Action, Adventure, Fantasy",123 min,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis
The Hunger Games: Catching Fire,(2013),7.5,Francis Lawrence,76,7.5,"627,277",$424.67M,"Action, Adventure, Mystery",146 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman
Edge of Tomorrow,(2014),7.9,Doug Liman,71,7.9,"622,919",$100.21M,"Action, Adventure, Sci-Fi",113 min,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
2001: A Space Odyssey,(1968),8.3,Stanley Kubrick,84,8.3,"622,811",$56.95M,"Adventure, Sci-Fi",149 min,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Thor: The Dark World,(2013),6.8,Alan Taylor,54,6.8,"620,044",$206.36M,"Action, Adventure, Fantasy",112 min,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård
World War Z,(2013),7.0,Marc Forster,63,7.0,"619,601",$202.36M,"Action, Adventure, Horror",116 min,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale
The Hobbit: The Desolation of Smaug,(2013),7.8,Peter Jackson,66,7.8,"616,279",$258.37M,"Adventure, Fantasy",161 min,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Kingsman: The Secret Service,(2014),7.7,Matthew Vaughn,60,7.7,"609,329",$128.26M,"Action, Adventure, Comedy",129 min,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Pirates of the Caribbean: At World's End,(2007),7.1,Gore Verbinski,50,7.1,"609,146",$309.42M,"Action, Adventure, Fantasy",169 min,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush
Transformers,(2007),7.0,Michael Bay,61,7.0,"608,355",$319.25M,"Action, Adventure, Sci-Fi",144 min,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
Wonder Woman,(2017),7.4,Patty Jenkins,76,7.4,"602,016",$412.56M,"Action, Adventure, Fantasy",141 min,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis
Guardians of the Galaxy: Vol. 2,(2017),7.6,James Gunn,67,7.6,"599,367",$389.81M,"Action, Adventure, Comedy",136 min,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Sherlock Holmes,(2009),7.6,Guy Ritchie,57,7.6,"597,629",$209.03M,"Action, Adventure, Mystery",128 min,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
Ant-Man,(2015),7.3,Peyton Reed,64,7.3,"597,453",$180.20M,"Action, Adventure, Comedy",117 min,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly
Casino Royale,(2006),8.0,Martin Campbell,80,8.0,"595,431",$167.45M,"Action, Adventure, Thriller",144 min,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Life of Pi,(2012),7.9,Ang Lee,79,7.9,"595,112",$124.99M,"Adventure, Drama, Fantasy",127 min,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Jurassic World,(2015),7.0,Colin Trevorrow,59,7.0,"595,084",$652.27M,"Action, Adventure, Sci-Fi",124 min,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer
Into the Wild,(2007),8.1,Sean Penn,73,8.1,"589,178",$18.35M,"Adventure, Biography, Drama",148 min,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
Frozen,(I) (2013),7.4,Chris Buck,75,7.4,"586,622",$400.74M,"Animation, Adventure, Comedy",102 min,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff
Star Trek,(2009),7.9,J.J. Abrams,82,7.9,"586,026",$257.73M,"Action, Adventure, Sci-Fi",127 min,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
X-Men,(2000),7.4,Bryan Singer,64,7.4,"583,411",$157.30M,"Action, Adventure, Sci-Fi",104 min,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen
Star Wars: Episode VIII - The Last Jedi,(2017),7.0,Rian Johnson,84,7.0,"582,400",$620.18M,"Action, Adventure, Fantasy",152 min,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher
Prometheus,(I) (2012),7.0,Ridley Scott,64,7.0,"579,743",$126.48M,"Adventure, Mystery, Sci-Fi",124 min,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron
Harry Potter and the Chamber of Secrets,(2002),7.4,Chris Columbus,63,7.4,"575,330",$261.99M,"Adventure, Family, Fantasy",161 min,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris
Rogue One,(2016),7.8,Gareth Edwards,65,7.8,"574,022",$532.18M,"Action, Adventure, Sci-Fi",133 min,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Harry Potter and the Prisoner of Azkaban,(2004),7.9,Alfonso Cuarón,82,7.9,"573,286",$249.36M,"Adventure, Family, Fantasy",142 min,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
The Amazing Spider-Man,(2012),6.9,Marc Webb,66,6.9,"572,807",$262.03M,"Action, Adventure, Fantasy",136 min,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan
Harry Potter and the Goblet of Fire,(2005),7.7,Mike Newell,81,7.7,"567,553",$290.01M,"Adventure, Family, Fantasy",157 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Spider-Man 2,(2004),7.3,Sam Raimi,83,7.3,"562,548",$373.59M,"Action, Adventure, Sci-Fi",127 min,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco
Jaws,(1975),8.0,Steven Spielberg,87,8.0,"558,532",$260.00M,"Adventure, Thriller",124 min,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Independence Day,(1996),7.0,Roland Emmerich,59,7.0,"545,747",$306.17M,"Action, Adventure, Sci-Fi",145 min,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell
Cast Away,(2000),7.8,Robert Zemeckis,73,7.8,"545,356",$233.63M,"Adventure, Drama, Romance",143 min,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
