Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Genre 1,Genre 2
Spirited Away,2001,8.6,Hayao Miyazaki,96,8.6,"682,533",10.06,125,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Animation,Family
The Incredibles,2004,8.0,Brad Bird,90,8.0,"674,788",261.44,115,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Animation,"Action,"
X-Men: Days of Future Past,2014,7.9,Bryan Singer,75,7.9,"674,531",233.92,132,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Action,Sci-Fi
Aliens,1986,8.3,James Cameron,84,8.3,"671,416",85.16,137,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Action,Sci-Fi
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Gore Verbinski,53,7.3,"670,132",423.32,151,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,Action,Fantasy
Black Panther,2018,7.3,Ryan Coogler,88,7.3,"664,108",700.06,134,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Action,Sci-Fi
Ratatouille,2007,8.0,Brad Bird,96,8.0,"662,446",206.45,111,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Animation,Comedy
Star Wars: Episode II - Attack of the Clones,2002,6.5,George Lucas,54,6.5,"659,749",310.68,142,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Action,Fantasy
X-Men: First Class,2011,7.7,Matthew Vaughn,65,7.7,"658,357",146.41,131,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,Action,Sci-Fi
Batman v Superman: Dawn of Justice,2016,6.4,Zack Snyder,44,6.4,"657,237",330.36,152,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Action,Sci-Fi
Inside Out,2015,8.1,Pete Docter,94,8.1,"644,033",356.46,95,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Animation,Comedy
Skyfall,2012,7.7,Sam Mendes,81,7.7,"643,312",304.36,143,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Action,Thriller
Shrek,2001,7.9,Andrew Adamson,84,7.9,"633,126",267.67,90,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,Animation,Comedy
Thor: Ragnarok,2017,7.9,Taika Waititi,74,7.9,"632,554",315.06,130,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Action,Comedy
Doctor Strange,2016,7.5,Scott Derrickson,72,7.5,"631,605",232.64,115,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Action,Fantasy
Suicide Squad,2016,5.9,David Ayer,40,5.9,"627,953",325.10,123,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis,Action,Fantasy
The Hunger Games: Catching Fire,2013,7.5,Francis Lawrence,76,7.5,"627,277",424.67,146,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,Action,Mystery
Edge of Tomorrow,2014,7.9,Doug Liman,71,7.9,"622,919",100.21,113,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Action,Sci-Fi
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,84,8.3,"622,811",56.95,149,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Sci-Fi,
Thor: The Dark World,2013,6.8,Alan Taylor,54,6.8,"620,044",206.36,112,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Action,Fantasy
World War Z,2013,7.0,Marc Forster,63,7.0,"619,601",202.36,116,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,Action,Horror
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,66,7.8,"616,279",258.37,161,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Fantasy,
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,60,7.7,"609,329",128.26,129,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Action,Comedy
Pirates of the Caribbean: At World's End,2007,7.1,Gore Verbinski,50,7.1,"609,146",309.42,169,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Action,Fantasy
Transformers,2007,7.0,Michael Bay,61,7.0,"608,355",319.25,144,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,Action,Sci-Fi
Wonder Woman,2017,7.4,Patty Jenkins,76,7.4,"602,016",412.56,141,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Action,Fantasy
Guardians of the Galaxy: Vol. 2,2017,7.6,James Gunn,67,7.6,"599,367",389.81,136,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Action,Comedy
Sherlock Holmes,2009,7.6,Guy Ritchie,57,7.6,"597,629",209.03,128,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Action,Mystery
Ant-Man,2015,7.3,Peyton Reed,64,7.3,"597,453",180.20,117,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,Action,Comedy
Casino Royale,2006,8.0,Martin Campbell,80,8.0,"595,431",167.45,144,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Action,Thriller
Life of Pi,2012,7.9,Ang Lee,79,7.9,"595,112",124.99,127,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Drama,Fantasy
Jurassic World,2015,7.0,Colin Trevorrow,59,7.0,"595,084",652.27,124,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Action,Sci-Fi
Into the Wild,2007,8.1,Sean Penn,73,8.1,"589,178",18.35,148,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,Biography,Drama
Frozen,2013,7.4,Chris Buck,75,7.4,"586,622",400.74,102,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Animation,Comedy
Star Trek,2009,7.9,J.J. Abrams,82,7.9,"586,026",257.73,127,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Action,Sci-Fi
X-Men,2000,7.4,Bryan Singer,64,7.4,"583,411",157.30,104,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,Action,Sci-Fi
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Rian Johnson,84,7.0,"582,400",620.18,152,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,Action,Fantasy
Prometheus,2012,7.0,Ridley Scott,64,7.0,"579,743",126.48,124,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,Mystery,Sci-Fi
Harry Potter and the Chamber of Secrets,2002,7.4,Chris Columbus,63,7.4,"575,330",261.99,161,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Family,Fantasy
Rogue One,2016,7.8,Gareth Edwards,65,7.8,"574,022",532.18,133,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Action,Sci-Fi
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,82,7.9,"573,286",249.36,142,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Family,Fantasy
The Amazing Spider-Man,2012,6.9,Marc Webb,66,6.9,"572,807",262.03,136,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,Action,Fantasy
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,81,7.7,"567,553",290.01,157,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Family,Fantasy
Spider-Man 2,2004,7.3,Sam Raimi,83,7.3,"562,548",373.59,127,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Action,Sci-Fi
Jaws,1975,8.0,Steven Spielberg,87,8.0,"558,532",260.00,124,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Thriller,
Independence Day,1996,7.0,Roland Emmerich,59,7.0,"545,747",306.17,145,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Action,Sci-Fi
Cast Away,2000,7.8,Robert Zemeckis,73,7.8,"545,356",233.63,143,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Drama,Romance
