Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Avengers: Infinity War,2018,8.4,Anthony Russo,68,8.4,"901,304",678.82,"Action,   Sci-Fi",149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Jurassic Park,1993,8.1,Steven Spielberg,68,8.1,"896,284",402.45,"Action,   Sci-Fi",127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80,7.8,"877,564",936.66,"Action,   Sci-Fi",138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
The Hunger Games,2012,7.2,Gary Ross,68,7.2,"863,569",408.01,"Action,   Sci-Fi",142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci
"Monsters, Inc.",2001,8.1,Pete Docter,79,8.1,"841,082",289.92,"Animation,   Comedy",92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85,8.1,"792,187",381.01,"  Drama, Fantasy",130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
The Martian,2015,8.0,Ridley Scott,80,8.0,"785,273",228.43,"  Drama, Sci-Fi",144,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Iron Man 3,2013,7.1,Shane Black,62,7.1,"780,937",409.01,"Action,   Sci-Fi",130,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle
Avengers: Age of Ultron,2015,7.3,Joss Whedon,66,7.3,"779,200",459.01,"Action,   Sci-Fi",141,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Toy Story 3,2010,8.2,Lee Unkrich,92,8.2,"777,509",415.00,"Animation,   Comedy",103,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,58,7.8,"773,915",303.00,  Fantasy,169,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Thor,2011,7.0,Kenneth Branagh,57,7.0,"773,714",181.03,"Action,   Fantasy",115,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston
Captain America: The First Avenger,2011,6.9,Joe Johnston,66,6.9,"771,262",176.65,"Action,   Sci-Fi",124,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,70,7.7,"766,091",259.77,"Action,   Sci-Fi",136,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Star Wars: Episode I - The Phantom Menace,1999,6.5,George Lucas,51,6.5,"749,155",474.54,"Action,   Fantasy",136,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd
Iron Man 2,2010,7.0,Jon Favreau,57,7.0,"748,167",312.43,"Action,   Sci-Fi",124,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle
The Grand Budapest Hotel,2014,8.1,Wes Anderson,88,8.1,"735,624",59.10,"  Comedy, Crime",99,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
The Revenant,2015,8.0,Alejandro G. Iñárritu,76,8.0,"731,165",183.64,"Action,   Drama",156,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Star Wars: Episode III - Revenge of the Sith,2005,7.5,George Lucas,68,7.5,"730,651",380.26,"Action,   Fantasy",140,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson
Man of Steel,2013,7.0,Zack Snyder,55,7.0,"722,439",291.05,"Action,   Sci-Fi",143,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,65,8.2,"710,064",197.17,"Action,  ",127,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Spider-Man,2002,7.3,Sam Raimi,73,7.3,"708,864",403.71,"Action,   Sci-Fi",121,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco
I Am Legend,2007,7.2,Francis Lawrence,65,7.2,"705,286",256.39,"Action,   Drama",101,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield
Captain America: Civil War,2016,7.8,Anthony Russo,75,7.8,"696,621",408.08,"Action,   Sci-Fi",147,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
Harry Potter and the Philosopher's Stone,2001,7.6,Chris Columbus,64,7.6,"688,177",317.58,"  Family, Fantasy",152,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
How to Train Your Dragon,2010,8.1,Dean DeBlois,75,8.1,"686,061",217.58,"Animation, Action,  ",98,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Spirited Away,2001,8.6,Hayao Miyazaki,96,8.6,"681,712",10.06,"Animation,   Family",125,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
The Incredibles,2004,8.0,Brad Bird,90,8.0,"674,243",261.44,"Animation, Action,  ",115,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
X-Men: Days of Future Past,2014,7.9,Bryan Singer,75,7.9,"674,060",233.92,"Action,   Sci-Fi",132,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Aliens,1986,8.3,James Cameron,84,8.3,"670,758",85.16,"Action,   Sci-Fi",137,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Gore Verbinski,53,7.3,"669,689",423.32,"Action,   Fantasy",151,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport
Black Panther,2018,7.3,Ryan Coogler,88,7.3,"663,268",700.06,"Action,   Sci-Fi",134,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira
Ratatouille,2007,8.0,Brad Bird,96,8.0,"661,878",206.45,"Animation,   Comedy",111,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Star Wars: Episode II - Attack of the Clones,2002,6.5,George Lucas,54,6.5,"659,228",310.68,"Action,   Fantasy",142,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee
X-Men: First Class,2011,7.7,Matthew Vaughn,65,7.7,"657,932",146.41,"Action,   Sci-Fi",131,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
Batman v Superman: Dawn of Justice,2016,6.4,Zack Snyder,44,6.4,"656,634",330.36,"Action,   Sci-Fi",152,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg
Inside Out, 2015,8.1,Pete Docter,94,8.1,"643,353",356.46,"Animation,   Comedy",95,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Skyfall,2012,7.7,Sam Mendes,81,7.7,"642,906",304.36,"Action,   Thriller",143,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Shrek,2001,7.9,Andrew Adamson,84,7.9,"632,705",267.67,"Animation,   Comedy",90,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Thor: Ragnarok,2017,7.9,Taika Waititi,74,7.9,"631,455",315.06,"Action,   Comedy",130,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Doctor Strange,2016,7.5,Scott Derrickson,72,7.5,"630,760",232.64,"Action,   Fantasy",115,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong
Suicide Squad,2016,5.9,David Ayer,40,5.9,"626,943",325.10,"Action,   Fantasy",123,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis
The Hunger Games: Catching Fire,2013,7.5,Francis Lawrence,76,7.5,"626,852",424.67,"Action,   Mystery",146,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,84,8.3,"622,229",56.95,  Sci-Fi,149,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Edge of Tomorrow,2014,7.9,Doug Liman,71,7.9,"622,210",100.21,"Action,   Sci-Fi",113,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Thor: The Dark World,2013,6.8,Alan Taylor,54,6.8,"619,419",206.36,"Action,   Fantasy",112,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård
World War Z,2013,7.0,Marc Forster,63,7.0,"619,105",202.36,"Action,   Horror",116,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,66,7.8,"615,800",258.37,  Fantasy,161,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,60,7.7,"608,818",128.26,"Action,   Comedy",129,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Pirates of the Caribbean: At World's End,2007,7.1,Gore Verbinski,50,7.1,"608,735",309.42,"Action,   Fantasy",169,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush
Transformers,2007,7.0,Michael Bay,61,7.0,"607,970",319.25,"Action,   Sci-Fi",144,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
Wonder Woman,2017,7.4,Patty Jenkins,76,7.4,"601,379",412.56,"Action,   Fantasy",141,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis
Guardians of the Galaxy: Vol. 2,2017,7.6,James Gunn,67,7.6,"598,562",389.81,"Action,   Comedy",136,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Sherlock Holmes,2009,7.6,Guy Ritchie,57,7.6,"597,217",209.03,"Action,   Mystery",128,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
Ant-Man,2015,7.3,Peyton Reed,64,7.3,"596,758",180.20,"Action,   Comedy",117,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly
Casino Royale,2006,8.0,Martin Campbell,80,8.0,"595,020",167.45,"Action,   Thriller",144,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Life of Pi,2012,7.9,Ang Lee,79,7.9,"594,688",124.99,"  Drama, Fantasy",127,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Jurassic World,2015,7.0,Colin Trevorrow,59,7.0,"594,573",652.27,"Action,   Sci-Fi",124,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer
Into the Wild,2007,8.1,Sean Penn,73,8.1,"588,783",18.35,"  Biography, Drama",148,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
Frozen, 2013,7.4,Chris Buck,75,7.4,"586,174",400.74,"Animation,   Comedy",102,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff
Star Trek,2009,7.9,J.J. Abrams,82,7.9,"585,640",257.73,"Action,   Sci-Fi",127,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
X-Men,2000,7.4,Bryan Singer,64,7.4,"582,994",157.30,"Action,   Sci-Fi",104,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Rian Johnson,84,7.0,"581,883",620.18,"Action,   Fantasy",152,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher
Prometheus, 2012,7.0,Ridley Scott,64,7.0,"579,335",126.48,"  Mystery, Sci-Fi",124,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron
Harry Potter and the Chamber of Secrets,2002,7.4,Chris Columbus,63,7.4,"574,846",261.99,"  Family, Fantasy",161,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris
Rogue One,2016,7.8,Gareth Edwards,65,7.8,"573,503",532.18,"Action,   Sci-Fi",133,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,82,7.9,"572,800",249.36,"  Family, Fantasy",142,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
The Amazing Spider-Man,2012,6.9,Marc Webb,66,6.9,"572,321",262.03,"Action,   Fantasy",136,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,81,7.7,"567,067",290.01,"  Family, Fantasy",157,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
Spider-Man 2,2004,7.3,Sam Raimi,83,7.3,"562,023",373.59,"Action,   Sci-Fi",127,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco
Jaws,1975,8.0,Steven Spielberg,87,8.0,"557,946",260.00,  Thriller,124,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Independence Day,1996,7.0,Roland Emmerich,59,7.0,"545,255",306.17,"Action,   Sci-Fi",145,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell
Cast Away,2000,7.8,Robert Zemeckis,73,7.8,"544,896",233.63,"  Drama, Romance",143,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White
