Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Avengers: Infinity War,2018,8.4,Anthony Russo,68.0,8.4,"903,106",678.82,149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Sci-Fi
Jurassic Park,1993,8.1,Steven Spielberg,68.0,8.1,"897,365",402.45,127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,Sci-Fi
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80.0,7.8,"878,322",936.66,138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Action,Sci-Fi
The Hunger Games,2012,7.2,Gary Ross,68.0,7.2,"864,247",408.01,142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Action,Sci-Fi
"Monsters, Inc.",2001,8.1,Pete Docter,79.0,8.1,"841,929",289.92,92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Animation,Comedy
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85.0,8.1,"793,088",381.01,130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Drama,Fantasy
The Martian,2015,8.0,Ridley Scott,80.0,8.0,"786,137",228.43,144,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Drama,Sci-Fi
Iron Man 3,2013,7.1,Shane Black,62.0,7.1,"781,812",409.01,130,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Action,Sci-Fi
Avengers: Age of Ultron,2015,7.3,Joss Whedon,66.0,7.3,"780,244",459.01,141,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,Sci-Fi
Toy Story 3,2010,8.2,Lee Unkrich,92.0,8.2,"778,343",415.00,103,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Animation,Comedy
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,58.0,7.8,"774,584",303.00,169,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Fantasy,
Thor,2011,7.0,Kenneth Branagh,57.0,7.0,"774,582",181.03,115,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Action,Fantasy
Captain America: The First Avenger,2011,6.9,Joe Johnston,66.0,6.9,"772,557",176.65,124,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Action,Sci-Fi
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,70.0,7.7,"767,088",259.77,136,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Sci-Fi
Star Wars: Episode I - The Phantom Menace,1999,6.5,George Lucas,51.0,6.5,"749,817",474.54,136,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Action,Fantasy
Iron Man 2,2010,7.0,Jon Favreau,57.0,7.0,"749,046",312.43,124,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,Action,Sci-Fi
The Grand Budapest Hotel,2014,8.1,Wes Anderson,88.0,8.1,"736,434",59.10,99,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Comedy,Crime
The Revenant,2015,8.0,Alejandro G. Iñárritu,76.0,8.0,"732,182",183.64,156,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Action,Drama
Star Wars: Episode III - Revenge of the Sith,2005,7.5,George Lucas,68.0,7.5,"731,370",380.26,140,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Action,Fantasy
Man of Steel,2013,7.0,Zack Snyder,55.0,7.0,"723,137",291.05,143,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Action,Sci-Fi
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,65.0,8.2,"710,764",197.17,127,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,Action,
Spider-Man,2002,7.3,Sam Raimi,73.0,7.3,"709,619",403.71,121,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Action,Sci-Fi
I Am Legend,2007,7.2,Francis Lawrence,65.0,7.2,"705,988",256.39,101,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Action,Drama
Captain America: Civil War,2016,7.8,Anthony Russo,75.0,7.8,"697,679",408.08,147,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi
Harry Potter and the Philosopher's Stone,2001,7.6,Chris Columbus,64.0,7.6,"688,994",317.58,152,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,Family,Fantasy
How to Train Your Dragon,2010,8.1,Dean DeBlois,75.0,8.1,"686,727",217.58,98,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Animation,"Action,"
Spirited Away,2001,8.6,Hayao Miyazaki,96.0,8.6,"682,726",10.06,125,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Animation,Family
The Incredibles,2004,8.0,Brad Bird,90.0,8.0,"674,943",261.44,115,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Animation,"Action,"
X-Men: Days of Future Past,2014,7.9,Bryan Singer,75.0,7.9,"674,644",233.92,132,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Action,Sci-Fi
Aliens,1986,8.3,James Cameron,84.0,8.3,"671,575",85.16,137,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Action,Sci-Fi
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Gore Verbinski,53.0,7.3,"670,256",423.32,151,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,Action,Fantasy
Black Panther,2018,7.3,Ryan Coogler,88.0,7.3,"664,328",700.06,134,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Action,Sci-Fi
Ratatouille,2007,8.0,Brad Bird,96.0,8.0,"662,597",206.45,111,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Animation,Comedy
Star Wars: Episode II - Attack of the Clones,2002,6.5,George Lucas,54.0,6.5,"659,880",310.68,142,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Action,Fantasy
X-Men: First Class,2011,7.7,Matthew Vaughn,65.0,7.7,"658,461",146.41,131,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,Action,Sci-Fi
Batman v Superman: Dawn of Justice,2016,6.4,Zack Snyder,44.0,6.4,"657,384",330.36,152,12A,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Action,Sci-Fi
Inside Out,2015,8.1,Pete Docter,94.0,8.1,"644,222",356.46,95,U,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Animation,Comedy
Skyfall,2012,7.7,Sam Mendes,81.0,7.7,"643,406",304.36,143,12A,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Action,Thriller
Shrek,2001,7.9,Andrew Adamson,84.0,7.9,"633,232",267.67,90,U,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,Animation,Comedy
Thor: Ragnarok,2017,7.9,Taika Waititi,74.0,7.9,"632,807",315.06,130,12A,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Action,Comedy
Doctor Strange,2016,7.5,Scott Derrickson,72.0,7.5,"631,821",232.64,115,12A,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Action,Fantasy
Suicide Squad,2016,5.9,David Ayer,40.0,5.9,"628,320",325.10,123,15,Will Smith,Jared Leto,Margot Robbie,Viola Davis,Action,Fantasy
The Hunger Games: Catching Fire,2013,7.5,Francis Lawrence,76.0,7.5,"627,381",424.67,146,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,Action,Mystery
Edge of Tomorrow,2014,7.9,Doug Liman,71.0,7.9,"623,059",100.21,113,12A,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Action,Sci-Fi
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,84.0,8.3,"622,953",56.95,149,U,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Sci-Fi,
Thor: The Dark World,2013,6.8,Alan Taylor,54.0,6.8,"620,204",206.36,112,12A,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Action,Fantasy
World War Z,2013,7.0,Marc Forster,63.0,7.0,"619,721",202.36,116,15,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,Action,Horror
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,66.0,7.8,"616,401",258.37,161,12A,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Fantasy,
Kingsman: The Secret Service,2014,7.7,Matthew Vaughn,60.0,7.7,"609,466",128.26,129,15,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Action,Comedy
Pirates of the Caribbean: At World's End,2007,7.1,Gore Verbinski,50.0,7.1,"609,255",309.42,169,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Action,Fantasy
Transformers,2007,7.0,Michael Bay,61.0,7.0,"608,460",319.25,144,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,Action,Sci-Fi
Wonder Woman,2017,7.4,Patty Jenkins,76.0,7.4,"602,178",412.56,141,12A,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Action,Fantasy
Guardians of the Galaxy: Vol. 2,2017,7.6,James Gunn,67.0,7.6,"599,574",389.81,136,12A,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Action,Comedy
Sherlock Holmes,2009,7.6,Guy Ritchie,57.0,7.6,"597,743",209.03,128,12A,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Action,Mystery
Ant-Man,2015,7.3,Peyton Reed,64.0,7.3,"597,637",180.20,117,12A,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,Action,Comedy
Casino Royale,2006,8.0,Martin Campbell,80.0,8.0,"595,515",167.45,144,12A,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Action,Thriller
Life of Pi,2012,7.9,Ang Lee,79.0,7.9,"595,209",124.99,127,PG,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Drama,Fantasy
Jurassic World,2015,7.0,Colin Trevorrow,59.0,7.0,"595,203",652.27,124,12A,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Action,Sci-Fi
Into the Wild,2007,8.1,Sean Penn,73.0,8.1,"589,277",18.35,148,15,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,Biography,Drama
Frozen,2013,7.4,Chris Buck,75.0,7.4,"586,737",400.74,102,PG,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Animation,Comedy
Star Trek,2009,7.9,J.J. Abrams,82.0,7.9,"586,120",257.73,127,12A,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Action,Sci-Fi
X-Men,2000,7.4,Bryan Singer,64.0,7.4,"583,528",157.30,104,12,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,Action,Sci-Fi
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Rian Johnson,84.0,7.0,"582,532",620.18,152,12A,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,Action,Fantasy
Prometheus,2012,7.0,Ridley Scott,64.0,7.0,"579,838",126.48,124,15,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,Mystery,Sci-Fi
Harry Potter and the Chamber of Secrets,2002,7.4,Chris Columbus,63.0,7.4,"575,457",261.99,161,PG,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Family,Fantasy
Rogue One,2016,7.8,Gareth Edwards,65.0,7.8,"574,139",532.18,133,12A,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Action,Sci-Fi
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,82.0,7.9,"573,419",249.36,142,PG,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Family,Fantasy
The Amazing Spider-Man,2012,6.9,Marc Webb,66.0,6.9,"572,941",262.03,136,12A,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,Action,Fantasy
Harry Potter and the Goblet of Fire,2005,7.7,Mike Newell,81.0,7.7,"567,686",290.01,157,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Family,Fantasy
Spider-Man 2,2004,7.3,Sam Raimi,83.0,7.3,"562,690",373.59,127,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Action,Sci-Fi
Jaws,1975,8.0,Steven Spielberg,87.0,8.0,"558,677",260.00,124,A,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Thriller,
Independence Day,1996,7.0,Roland Emmerich,59.0,7.0,"545,850",306.17,145,12,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Action,Sci-Fi
Cast Away,2000,7.8,Robert Zemeckis,73.0,7.8,"545,475",233.63,143,12,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Drama,Romance
Spider-Man: Homecoming,2017,7.4,Jon Watts,73.0,7.4,"543,056",334.20,133,12A,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Action,Sci-Fi
Toy Story 2,1999,7.9,John Lasseter,88.0,7.9,"543,054",245.85,92,U,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,Animation,Comedy
Zombieland,2009,7.6,Ruben Fleischer,73.0,7.6,"536,123",75.59,88,15,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Comedy,Fantasy
Men in Black,1997,7.3,Barry Sonnenfeld,71.0,7.3,"530,556",250.69,98,PG,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Action,Comedy
Harry Potter and the Order of the Phoenix,2007,7.5,David Yates,71.0,7.5,"528,958",292.00,138,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Action,Family
Spider-Man 3,2007,6.2,Sam Raimi,59.0,6.2,"514,763",336.53,139,12A,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,Action,Sci-Fi
Blood Diamond,2006,8.0,Edward Zwick,64.0,8.0,"513,370",57.37,143,15,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Drama,Thriller
Monty Python and the Holy Grail,1975,8.2,Terry Gilliam,91.0,8.2,"513,265",1.23,91,15,Terry Jones,Graham Chapman,John Cleese,Eric Idle,Comedy,Fantasy
Deadpool 2,2018,7.7,David Leitch,66.0,7.7,"508,135",324.59,119,15,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Action,Comedy
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,David Yates,65.0,7.7,"496,686",295.98,146,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Fantasy,Mystery
Oblivion,2013,7.0,Joseph Kosinski,54.0,7.0,"496,593",89.02,124,12A,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko,Action,Sci-Fi
Back to the Future Part II,1989,7.8,Robert Zemeckis,57.0,7.8,"496,165",118.50,108,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,Comedy,Sci-Fi
Harry Potter and the Half-Blood Prince,2009,7.6,David Yates,78.0,7.6,"493,438",301.96,153,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Action,Family
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Rob Marshall,45.0,6.6,"493,105",241.06,137,12A,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Action,Fantasy
X-Men: The Last Stand,2006,6.7,Brett Ratner,58.0,6.7,"492,743",234.36,104,12A,Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen,Action,Sci-Fi
The Hobbit: The Battle of the Five Armies,2014,7.4,Peter Jackson,59.0,7.4,"489,040",255.12,144,12A,Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett,Fantasy,
Captain Marvel,2019,6.8,Anna Boden,64.0,6.8,"481,309",426.83,123,12A,Ryan Fleck,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Action,Sci-Fi
Pacific Rim,2013,6.9,Guillermo del Toro,65.0,6.9,"476,447",101.80,131,12A,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day,Action,Sci-Fi
Children of Men,2006,7.9,Alfonso Cuarón,84.0,7.9,"475,764",35.55,109,15,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,Drama,Sci-Fi
Star Trek Into Darkness,2013,7.7,J.J. Abrams,72.0,7.7,"469,419",228.78,132,12A,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,Action,Sci-Fi
Mission: Impossible - Ghost Protocol,2011,7.4,Brad Bird,73.0,7.4,"466,746",209.40,132,12A,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Action,Thriller
Indiana Jones and the Temple of Doom,1984,7.5,Steven Spielberg,57.0,7.5,"460,957",179.87,118,12A,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,Action,
Ice Age,2002,7.5,Chris Wedge,60.0,7.5,"453,688",176.39,81,U,Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano,Animation,Comedy
Zootropolis,2016,8.0,Byron Howard,78.0,8.0,"452,296",341.27,108,PG,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Animation,Comedy
The Incredible Hulk,2008,6.6,Louis Leterrier,61.0,6.6,"450,105",134.52,112,12A,Edward Norton,Liv Tyler,Tim Roth,William Hurt,Action,Sci-Fi
The Fifth Element,1997,7.7,Luc Besson,52.0,7.7,"445,474",63.54,126,PG,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,Action,Sci-Fi
Charlie and the Chocolate Factory,2005,6.6,Tim Burton,72.0,6.6,"442,521",206.46,115,PG,Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter,Comedy,Family
Divergent,2014,6.6,Neil Burger,48.0,6.6,"435,818",150.95,139,12A,Shailene Woodley,Theo James,Kate Winslet,Jai Courtney,Action,Mystery
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,Steven Spielberg,65.0,6.1,"434,659",317.10,122,12A,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen,Action,
Captain Phillips,2013,7.8,Paul Greengrass,82.0,7.8,"433,850",107.10,134,12A,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Biography,Crime
Kung Fu Panda,2008,7.6,Mark Osborne,74.0,7.6,"433,759",215.43,92,U,John Stevenson,Jack Black,Ian McShane,Angelina Jolie,Animation,"Action,"
Shrek 2,2004,7.2,Andrew Adamson,75.0,7.2,"432,536",436.47,93,U,Kelly Asbury,Conrad Vernon,Mike Myers,Eddie Murphy,Animation,Comedy
Sherlock Holmes: A Game of Shadows,2011,7.5,Guy Ritchie,48.0,7.5,"430,587",186.85,129,12A,Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams,Action,Mystery
The Amazing Spider-Man 2,2014,6.6,Marc Webb,53.0,6.6,"428,732",202.85,142,12A,Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti,Action,Fantasy
War of the Worlds,2005,6.5,Steven Spielberg,73.0,6.5,"425,836",234.28,116,12A,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Sci-Fi,Thriller
The Day After Tomorrow,2004,6.4,Roland Emmerich,47.0,6.4,"425,649",186.74,124,12A,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Action,Sci-Fi
The Hunger Games: Mockingjay - Part 1,2014,6.6,Francis Lawrence,64.0,6.6,"425,463",337.14,123,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Action,Sci-Fi
Big Fish,2003,8.0,Tim Burton,58.0,8.0,"424,743",66.26,125,PG,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Drama,Fantasy
Big Hero 6,2014,7.8,Don Hall,74.0,7.8,"424,677",222.53,102,PG,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,Animation,"Action,"
Fantastic Beasts and Where to Find Them,2016,7.3,David Yates,66.0,7.3,"423,895",234.04,132,12A,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,Family,Fantasy
Coco,2017,8.4,Lee Unkrich,81.0,8.4,"420,407",209.73,105,PG,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Animation,Drama
Justice League,2017,6.1,Zack Snyder,45.0,6.1,"420,038",229.02,120,12A,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller,Action,Fantasy
Dawn of the Planet of the Apes,2014,7.6,Matt Reeves,79.0,7.6,"419,811",208.55,130,12A,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,Action,Drama
Tangled,2010,7.7,Nathan Greno,71.0,7.7,"418,533",200.82,100,PG,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Animation,Comedy
Back to the Future Part III,1990,7.4,Robert Zemeckis,55.0,7.4,"417,414",87.73,118,PG,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Comedy,Sci-Fi
Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,87.0,8.4,"414,372",190.24,117,PG,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Animation,"Action,"
Quantum of Solace,2008,6.6,Marc Forster,58.0,6.6,"413,389",168.37,106,12A,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Action,Thriller
Aquaman,2018,6.9,James Wan,55.0,6.9,"406,679",335.06,143,12A,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Action,Fantasy
X-Men: Apocalypse,2016,6.9,Bryan Singer,52.0,6.9,"405,600",155.44,144,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Action,Sci-Fi
Armageddon,1998,6.7,Michael Bay,42.0,6.7,"404,800",201.57,151,12,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Action,Sci-Fi
